student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
81,CSE20220081,Sophia Wang,Female,18,sophia.wang81@cse.university.edu,+91-9949080318,2022,8,Machine Learning,8.22,Cloud Computing; Web Technologies; Distributed Systems; Data Mining; Artificial Intelligence,React; Django; Git; TensorFlow; SQL; JavaScript,Dr. M. Chatterjee,81,Scholarship,Chennai,Tamil Nadu,O-,None,Placed,TCS,21.7,"Sophia Wang (Roll No: CSE20220081) is a 18-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Machine Learning with a current CGPA of 8.22. Their coursework includes Cloud Computing, Web Technologies, Distributed Systems, Data Mining, Artificial Intelligence. Key technical skills: React, Django, Git, TensorFlow, SQL, JavaScript. Academic advisor: Dr. M. Chatterjee. Attendance stands at 81%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in None. Placed at TCS with a package of 21.7 LPA."
82,CSE20260082,Pari Malhotra,Male,19,pari.malhotra82@cse.university.edu,+91-9843854609,2026,2,Blockchain Technology,9.23,Cloud Computing; Operating Systems; Cryptography; DBMS; Machine Learning,React; Linux; Docker; MongoDB; Python; TensorFlow,Dr. V. Kulkarni,86,Pending,Vijayawada,Andhra Pradesh,O-,Music Club,Placed,Cognizant,19.7,"Pari Malhotra (Roll No: CSE20260082) is a 19-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Blockchain Technology with a current CGPA of 9.23. Their coursework includes Cloud Computing, Operating Systems, Cryptography, DBMS, Machine Learning. Key technical skills: React, Linux, Docker, MongoDB, Python, TensorFlow. Academic advisor: Dr. V. Kulkarni. Attendance stands at 86%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in Music Club. Placed at Cognizant with a package of 19.7 LPA."
83,CSE20240083,Myra Verma,Male,21,myra.verma83@cse.university.edu,+91-9488463544,2024,5,Blockchain Technology,7.58,Web Technologies; DBMS; Object Oriented Programming; Cybersecurity Fundamentals; Compiler Design,MongoDB; React; Linux; Pandas; Git; Kubernetes,Dr. V. Kulkarni,78,Paid,Kolkata,West Bengal,O-,Open Source Contributor,Placed,Capgemini,16.7,"Myra Verma (Roll No: CSE20240083) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Blockchain Technology with a current CGPA of 7.58. Their coursework includes Web Technologies, DBMS, Object Oriented Programming, Cybersecurity Fundamentals, Compiler Design. Key technical skills: MongoDB, React, Linux, Pandas, Git, Kubernetes. Academic advisor: Dr. V. Kulkarni. Attendance stands at 78%. Fee status: Paid. Based in Kolkata, West Bengal. Active in Open Source Contributor. Placed at Capgemini with a package of 16.7 LPA."
84,CSE20260084,Arjun Malhotra,Male,18,arjun.malhotra84@cse.university.edu,+91-9705495031,2026,1,Data Science,8.23,Machine Learning; Cloud Computing; Data Mining; Distributed Systems; DBMS,Data Analysis; SQL; HTML/CSS; Linux; C++; Django,Dr. N. Bose,97,Pending,Hyderabad,Telangana,O-,Debate Society,Not Placed,None,0,"Arjun Malhotra (Roll No: CSE20260084) is a 18-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Data Science with a current CGPA of 8.23. Their coursework includes Machine Learning, Cloud Computing, Data Mining, Distributed Systems, DBMS. Key technical skills: Data Analysis, SQL, HTML/CSS, Linux, C++, Django. Academic advisor: Dr. N. Bose. Attendance stands at 97%. Fee status: Pending. Based in Hyderabad, Telangana. Active in Debate Society. Not yet placed; actively preparing for placements."
85,CSE20240085,Vihaan Joshi,Female,23,vihaan.joshi85@cse.university.edu,+91-9502074351,2024,5,Database Systems,7.54,Data Structures; Deep Learning; Operating Systems; Algorithms; Computer Graphics,Kubernetes; Pandas; C++; Flask; Java; Data Analysis,Dr. N. Bose,76,Paid,Hyderabad,Telangana,AB+,Drama Club,Not Placed,None,0,"Vihaan Joshi (Roll No: CSE20240085) is a 23-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Database Systems with a current CGPA of 7.54. Their coursework includes Data Structures, Deep Learning, Operating Systems, Algorithms, Computer Graphics. Key technical skills: Kubernetes, Pandas, C++, Flask, Java, Data Analysis. Academic advisor: Dr. N. Bose. Attendance stands at 76%. Fee status: Paid. Based in Hyderabad, Telangana. Active in Drama Club. Not yet placed; actively preparing for placements."
86,CSE20220086,Vikram Mukherjee,Female,21,vikram.mukherjee86@cse.university.edu,+91-9266560311,2022,8,Software Engineering,8.55,DBMS; Machine Learning; Mobile App Development; Cryptography; Computer Networks,NumPy; MongoDB; Python; Data Analysis; PyTorch; Git,Dr. T. Krishnan,80,Pending,Mumbai,Maharashtra,O+,College Football Team,Not Placed,None,0,"Vikram Mukherjee (Roll No: CSE20220086) is a 21-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Software Engineering with a current CGPA of 8.55. Their coursework includes DBMS, Machine Learning, Mobile App Development, Cryptography, Computer Networks. Key technical skills: NumPy, MongoDB, Python, Data Analysis, PyTorch, Git. Academic advisor: Dr. T. Krishnan. Attendance stands at 80%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in College Football Team. Not yet placed; actively preparing for placements."
87,CSE20250087,Navya Patel,Male,18,navya.patel87@cse.university.edu,+91-9720058859,2025,3,Machine Learning,6.94,DBMS; Algorithms; Distributed Systems; Theory of Computation; Compiler Design,NumPy; Java; AWS; Git; MongoDB; Flask,Dr. P. Rao,83,Paid,Hyderabad,Telangana,B+,Open Source Contributor,Not Placed,None,0,"Navya Patel (Roll No: CSE20250087) is a 18-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Machine Learning with a current CGPA of 6.94. Their coursework includes DBMS, Algorithms, Distributed Systems, Theory of Computation, Compiler Design. Key technical skills: NumPy, Java, AWS, Git, MongoDB, Flask. Academic advisor: Dr. P. Rao. Attendance stands at 83%. Fee status: Paid. Based in Hyderabad, Telangana. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
88,CSE20240088,Shreya Lee,Female,19,shreya.lee88@cse.university.edu,+91-9847655456,2024,5,Blockchain Technology,9.84,Compiler Design; Computer Graphics; Web Technologies; Software Engineering; Algorithms,Flask; HTML/CSS; Node.js; Machine Learning; Azure; NumPy,Dr. N. Bose,89,Scholarship,Hyderabad,Telangana,AB-,None,Not Placed,None,0,"Shreya Lee (Roll No: CSE20240088) is a 19-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Blockchain Technology with a current CGPA of 9.84. Their coursework includes Compiler Design, Computer Graphics, Web Technologies, Software Engineering, Algorithms. Key technical skills: Flask, HTML/CSS, Node.js, Machine Learning, Azure, NumPy. Academic advisor: Dr. N. Bose. Attendance stands at 89%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in None. Not yet placed; actively preparing for placements."
89,CSE20250089,Nikhil Bose,Male,20,nikhil.bose89@cse.university.edu,+91-9199282456,2025,3,Web Development,8.94,Compiler Design; Object Oriented Programming; Web Technologies; Computer Networks; Distributed Systems,Java; Flask; Azure; Data Analysis; Pandas; Django,Dr. A. Gupta,78,Pending,Mumbai,Maharashtra,B-,Music Club,Placed,Capgemini,24.3,"Nikhil Bose (Roll No: CSE20250089) is a 20-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Web Development with a current CGPA of 8.94. Their coursework includes Compiler Design, Object Oriented Programming, Web Technologies, Computer Networks, Distributed Systems. Key technical skills: Java, Flask, Azure, Data Analysis, Pandas, Django. Academic advisor: Dr. A. Gupta. Attendance stands at 78%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in Music Club. Placed at Capgemini with a package of 24.3 LPA."
90,CSE20240090,Kavya Brown,Male,18,kavya.brown90@cse.university.edu,+91-9508732434,2024,6,Internet of Things,8.63,Algorithms; Operating Systems; Deep Learning; Mobile App Development; Artificial Intelligence,SQL; Docker; PyTorch; Python; NumPy; REST APIs,Dr. S. Iyer,78,Pending,Delhi,Delhi,B-,Hackathon Organizer,Placed,Adobe,22.6,"Kavya Brown (Roll No: CSE20240090) is a 18-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Internet of Things with a current CGPA of 8.63. Their coursework includes Algorithms, Operating Systems, Deep Learning, Mobile App Development, Artificial Intelligence. Key technical skills: SQL, Docker, PyTorch, Python, NumPy, REST APIs. Academic advisor: Dr. S. Iyer. Attendance stands at 78%. Fee status: Pending. Based in Delhi, Delhi. Active in Hackathon Organizer. Placed at Adobe with a package of 22.6 LPA."
91,CSE20240091,Siddharth Joshi,Female,20,siddharth.joshi91@cse.university.edu,+91-9507849850,2024,6,Web Development,8.0,Distributed Systems; DBMS; Artificial Intelligence; Cloud Computing; Deep Learning,Kubernetes; Docker; Azure; Java; HTML/CSS; MongoDB,Dr. A. Gupta,91,Pending,Hyderabad,Telangana,AB+,Open Source Contributor,Placed,Accenture,11.9,"Siddharth Joshi (Roll No: CSE20240091) is a 20-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Web Development with a current CGPA of 8.0. Their coursework includes Distributed Systems, DBMS, Artificial Intelligence, Cloud Computing, Deep Learning. Key technical skills: Kubernetes, Docker, Azure, Java, HTML/CSS, MongoDB. Academic advisor: Dr. A. Gupta. Attendance stands at 91%. Fee status: Pending. Based in Hyderabad, Telangana. Active in Open Source Contributor. Placed at Accenture with a package of 11.9 LPA."
92,CSE20260092,Lakshmi Chen,Male,21,lakshmi.chen92@cse.university.edu,+91-9247630403,2026,2,Database Systems,7.0,Artificial Intelligence; Object Oriented Programming; Distributed Systems; Machine Learning; Cybersecurity Fundamentals,Node.js; React; Flask; Linux; NumPy; Data Analysis,Dr. R. Menon,68,Paid,Kolkata,West Bengal,A+,Robotics Club,Not Placed,None,0,"Lakshmi Chen (Roll No: CSE20260092) is a 21-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Database Systems with a current CGPA of 7.0. Their coursework includes Artificial Intelligence, Object Oriented Programming, Distributed Systems, Machine Learning, Cybersecurity Fundamentals. Key technical skills: Node.js, React, Flask, Linux, NumPy, Data Analysis. Academic advisor: Dr. R. Menon. Attendance stands at 68%. Fee status: Paid. Based in Kolkata, West Bengal. Active in Robotics Club. Not yet placed; actively preparing for placements."
93,CSE20230093,James Rao,Male,23,james.rao93@cse.university.edu,+91-9965615974,2023,7,Web Development,6.85,Cybersecurity Fundamentals; Algorithms; Artificial Intelligence; Mobile App Development; Data Structures,Python; Flask; Pandas; Azure; NumPy; REST APIs,Dr. T. Krishnan,97,Scholarship,Visakhapatnam,Andhra Pradesh,AB+,Coding Club,Not Placed,None,0,"James Rao (Roll No: CSE20230093) is a 23-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Web Development with a current CGPA of 6.85. Their coursework includes Cybersecurity Fundamentals, Algorithms, Artificial Intelligence, Mobile App Development, Data Structures. Key technical skills: Python, Flask, Pandas, Azure, NumPy, REST APIs. Academic advisor: Dr. T. Krishnan. Attendance stands at 97%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in Coding Club. Not yet placed; actively preparing for placements."
94,CSE20230094,Diya Nair,Male,22,diya.nair94@cse.university.edu,+91-9693458652,2023,7,Blockchain Technology,6.75,Software Engineering; Cybersecurity Fundamentals; Object Oriented Programming; Cryptography; Operating Systems,Kubernetes; AWS; Git; HTML/CSS; MongoDB; REST APIs,Dr. K. Nair,90,Pending,Bengaluru,Karnataka,A+,Robotics Club,Not Placed,None,0,"Diya Nair (Roll No: CSE20230094) is a 22-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Blockchain Technology with a current CGPA of 6.75. Their coursework includes Software Engineering, Cybersecurity Fundamentals, Object Oriented Programming, Cryptography, Operating Systems. Key technical skills: Kubernetes, AWS, Git, HTML/CSS, MongoDB, REST APIs. Academic advisor: Dr. K. Nair. Attendance stands at 90%. Fee status: Pending. Based in Bengaluru, Karnataka. Active in Robotics Club. Not yet placed; actively preparing for placements."
95,CSE20230095,Priya Verma,Male,23,priya.verma95@cse.university.edu,+91-9865268035,2023,7,Computer Networks,7.95,Cloud Computing; Theory of Computation; DBMS; Data Mining; Algorithms,MongoDB; SQL; HTML/CSS; Linux; TensorFlow; Java,Dr. S. Iyer,85,Paid,Visakhapatnam,Andhra Pradesh,A+,Debate Society,Placed,Microsoft,22.1,"Priya Verma (Roll No: CSE20230095) is a 23-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Computer Networks with a current CGPA of 7.95. Their coursework includes Cloud Computing, Theory of Computation, DBMS, Data Mining, Algorithms. Key technical skills: MongoDB, SQL, HTML/CSS, Linux, TensorFlow, Java. Academic advisor: Dr. S. Iyer. Attendance stands at 85%. Fee status: Paid. Based in Visakhapatnam, Andhra Pradesh. Active in Debate Society. Placed at Microsoft with a package of 22.1 LPA."
96,CSE20260096,Pranav Reddy,Female,19,pranav.reddy96@cse.university.edu,+91-9583774585,2026,1,Database Systems,8.21,Cryptography; Mobile App Development; Cloud Computing; Object Oriented Programming; Computer Networks,Pandas; C++; Django; Kubernetes; Java; JavaScript,Dr. V. Kulkarni,90,Pending,Vijayawada,Andhra Pradesh,A-,Photography Club,Placed,Cognizant,22.8,"Pranav Reddy (Roll No: CSE20260096) is a 19-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Database Systems with a current CGPA of 8.21. Their coursework includes Cryptography, Mobile App Development, Cloud Computing, Object Oriented Programming, Computer Networks. Key technical skills: Pandas, C++, Django, Kubernetes, Java, JavaScript. Academic advisor: Dr. V. Kulkarni. Attendance stands at 90%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in Photography Club. Placed at Cognizant with a package of 22.8 LPA."
97,CSE20250097,Sneha Rao,Female,22,sneha.rao97@cse.university.edu,+91-9486458467,2025,4,Internet of Things,6.72,Cryptography; Operating Systems; Web Technologies; Compiler Design; Theory of Computation,C++; TensorFlow; React; AWS; Data Analysis; Machine Learning,Dr. M. Chatterjee,65,Pending,Pune,Maharashtra,A-,Robotics Club,Not Placed,None,0,"Sneha Rao (Roll No: CSE20250097) is a 22-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Internet of Things with a current CGPA of 6.72. Their coursework includes Cryptography, Operating Systems, Web Technologies, Compiler Design, Theory of Computation. Key technical skills: C++, TensorFlow, React, AWS, Data Analysis, Machine Learning. Academic advisor: Dr. M. Chatterjee. Attendance stands at 65%. Fee status: Pending. Based in Pune, Maharashtra. Active in Robotics Club. Not yet placed; actively preparing for placements."
